Destination IP Address,Country,Region,City,Communication Type,Session Count
157.90.33.79,Germany,Sachsen,Falkenstein,Foreign,1
159.135.141.205,Germany,Hessen,Frankfurt am Main,Foreign,1
159.138.101.104,Singapore,Singapore,Singapore,Foreign,1
151.252.64.213,Russian Federation,Khanty-Mansiyskiy avtonomnyy okrug,Surgut,Foreign,1
157.240.13.51,Singapore,Singapore,Singapore,Foreign,1
157.240.19.54,United States of America,California,Menlo Park,Foreign,1
157.240.190.96,Puerto Rico,San Juan,San Juan,Foreign,1
157.240.192.50,United States of America,California,Menlo Park,Foreign,1
157.240.2.54,United States of America,California,Menlo Park,Foreign,1
157.240.217.62,United States of America,California,Menlo Park,Foreign,1
157.240.22.54,United States of America,California,San Jose,Foreign,1
157.240.228.18,United States of America,California,Menlo Park,Foreign,1
15.207.52.160,India,Maharashtra,Mumbai,Domestic,1
15.207.67.156,India,Maharashtra,Mumbai,Domestic,1
216.58.196.206,Malaysia,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,Foreign,1
216.58.200.142,Hong Kong,Hong Kong,Hong Kong,Foreign,1
216.58.200.194,Hong Kong,Hong Kong,Hong Kong,Foreign,1
216.58.200.206,Hong Kong,Hong Kong,Hong Kong,Foreign,1
216.58.221.35,Hong Kong,Hong Kong,Hong Kong,Foreign,1
15.207.93.251,India,Maharashtra,Mumbai,Domestic,1
150.109.179.161,Thailand,Krung Thep Maha Nakhon,Bangkok,Foreign,1
150.109.182.72,Thailand,Krung Thep Maha Nakhon,Bangkok,Foreign,1
151.101.157.27,India,Tamil Nadu,Chennai,Domestic,1
151.101.158.49,India,Tamil Nadu,Chennai,Domestic,1
15.206.34.128,India,Maharashtra,Mumbai,Domestic,1
15.206.46.139,India,Maharashtra,Mumbai,Domestic,1
15.206.65.105,India,Maharashtra,Mumbai,Domestic,1
223.187.85.255,India,Odisha,Talcher,Domestic,1
223.230.170.210,India,Bihar,Pupri,Domestic,1
223.237.177.249,India,Tamil Nadu,Vriddhachalam,Domestic,1
23.15.37.97,India,Karnataka,Bengaluru,Domestic,1
23.200.48.234,India,Tamil Nadu,Chennai,Domestic,1
23.200.48.26,India,Tamil Nadu,Chennai,Domestic,1
23.200.49.166,India,Tamil Nadu,Chennai,Domestic,1
216.58.196.163,Malaysia,Wilayah Persekutuan Kuala Lumpur,Kuala Lumpur,Foreign,1
3.108.107.120,India,Maharashtra,Mumbai,Domestic,1
3.108.11.196,India,Maharashtra,Mumbai,Domestic,1
3.108.114.1,India,Maharashtra,Mumbai,Domestic,1
3.108.131.87,India,Maharashtra,Mumbai,Domestic,1
3.108.133.74,India,Maharashtra,Mumbai,Domestic,1
3.108.153.254,India,Maharashtra,Mumbai,Domestic,1
3.108.163.49,India,Maharashtra,Mumbai,Domestic,1
23.200.49.33,India,Tamil Nadu,Chennai,Domestic,1
23.214.251.118,United States of America,Virginia,Ashburn,Foreign,1
23.44.10.67,India,Tamil Nadu,Chennai,Domestic,1
23.54.27.29,United States of America,Massachusetts,Cambridge,Foreign,1
23.58.37.138,India,Tamil Nadu,Chennai,Domestic,1
23.58.45.84,India,Tamil Nadu,Chennai,Domestic,1
24.60.120.113,United States of America,Massachusetts,West Roxbury,Foreign,1
222.228.44.211,Japan,Tokyo,Tokyo,Foreign,1
223.165.27.53,India,Haryana,Gurgaon,Domestic,1
3.224.246.95,United States of America,Virginia,Ashburn,Foreign,1
27.63.129.150,India,Uttar Pradesh,Meerut,Domestic,1
15.206.83.122,India,Maharashtra,Mumbai,Domestic,1
15.206.98.203,India,Maharashtra,Mumbai,Domestic,1
15.206.99.48,India,Maharashtra,Mumbai,Domestic,1
15.207.132.212,India,Maharashtra,Mumbai,Domestic,1
15.207.140.57,India,Maharashtra,Mumbai,Domestic,1
15.207.148.14,India,Maharashtra,Mumbai,Domestic,1
15.207.160.91,India,Maharashtra,Mumbai,Domestic,1
15.207.216.28,India,Maharashtra,Mumbai,Domestic,1
15.207.241.33,India,Maharashtra,Mumbai,Domestic,1
15.207.44.1,India,Maharashtra,Mumbai,Domestic,1
27.65.252.146,Viet Nam,Ho Chi Minh,Ho Chi Minh City,Foreign,1
3.0.154.69,Singapore,Singapore,Singapore,Foreign,1
3.0.164.133,Singapore,Singapore,Singapore,Foreign,1
3.1.188.74,Singapore,Singapore,Singapore,Foreign,1
3.108.201.140,India,Maharashtra,Mumbai,Domestic,1
149.7.16.240,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,1
149.90.200.171,Portugal,Braga,Braga,Foreign,1
15.206.17.118,India,Maharashtra,Mumbai,Domestic,1
15.206.175.141,India,Maharashtra,Mumbai,Domestic,1
15.206.182.144,India,Maharashtra,Mumbai,Domestic,1
15.206.23.38,India,Maharashtra,Mumbai,Domestic,1
15.206.31.148,India,Maharashtra,Mumbai,Domestic,1
3.108.241.231,India,Maharashtra,Mumbai,Domestic,1
3.108.75.27,India,Maharashtra,Mumbai,Domestic,1
3.108.85.233,India,Maharashtra,Mumbai,Domestic,1
3.108.89.55,India,Maharashtra,Mumbai,Domestic,1
3.109.71.169,India,Maharashtra,Mumbai,Domestic,1
3.210.210.17,United States of America,Virginia,Ashburn,Foreign,1
3.218.168.227,United States of America,Virginia,Ashburn,Foreign,1
3.222.180.186,United States of America,Virginia,Ashburn,Foreign,1
149.154.142.142,Russian Federation,Yamalo-Nenetskiy avtonomnyy okrug,Novyy Urengoy,Foreign,1
149.154.175.100,United Kingdom of Great Britain and Northern Ireland,England,Parham,Foreign,1
149.28.19.98,Japan,Tokyo,Tokyo,Foreign,1
149.7.16.199,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,1
143.244.33.169,Singapore,Singapore,Singapore,Foreign,1
3.235.69.5,United States of America,Virginia,Ashburn,Foreign,1
3.235.71.132,United States of America,Virginia,Ashburn,Foreign,1
3.235.71.133,United States of America,Virginia,Ashburn,Foreign,1
3.235.71.135,United States of America,Virginia,Ashburn,Foreign,1
3.235.72.255,United States of America,Virginia,Ashburn,Foreign,1
3.235.96.225,United States of America,Virginia,Ashburn,Foreign,1
3.6.102.122,India,Maharashtra,Mumbai,Domestic,1
3.6.12.31,India,Maharashtra,Mumbai,Domestic,1
3.6.122.178,India,Maharashtra,Mumbai,Domestic,1
3.6.129.160,India,Maharashtra,Mumbai,Domestic,1
3.108.18.28,India,Maharashtra,Mumbai,Domestic,1
31.134.39.62,Russian Federation,Kemerovskaya oblast',Leningradskiy,Foreign,1
31.211.122.59,Russian Federation,Tomskaya oblast',Tomsk,Foreign,1
3.6.14.29,India,Maharashtra,Mumbai,Domestic,1
3.6.182.186,India,Maharashtra,Mumbai,Domestic,1
3.6.19.248,India,Maharashtra,Mumbai,Domestic,1
3.6.195.63,India,Maharashtra,Mumbai,Domestic,1
3.6.24.131,India,Maharashtra,Mumbai,Domestic,1
3.6.32.195,India,Maharashtra,Mumbai,Domestic,1
3.7.111.144,India,Maharashtra,Mumbai,Domestic,1
3.7.118.216,India,Maharashtra,Mumbai,Domestic,1
3.7.125.195,India,Maharashtra,Mumbai,Domestic,1
3.7.177.68,India,Maharashtra,Mumbai,Domestic,1
3.7.186.241,India,Maharashtra,Mumbai,Domestic,1
3.225.41.201,United States of America,Virginia,Ashburn,Foreign,1
3.235.69.49,United States of America,Virginia,Ashburn,Foreign,1
148.251.50.175,Germany,Sachsen,Falkenstein,Foreign,1
144.195.66.58,United States of America,California,San Jose,Foreign,1
144.195.84.253,United States of America,California,San Jose,Foreign,1
144.195.85.253,United States of America,California,San Jose,Foreign,1
144.76.40.36,Germany,Sachsen,Falkenstein,Foreign,1
144.76.76.187,Germany,Sachsen,Falkenstein,Foreign,1
148.153.142.114,Hong Kong,Hong Kong,Hong Kong,Foreign,1
142.250.71.10,Hong Kong,Hong Kong,Hong Kong,Foreign,1
3.7.207.198,India,Maharashtra,Mumbai,Domestic,1
3.7.224.76,India,Maharashtra,Mumbai,Domestic,1
3.7.228.251,India,Maharashtra,Mumbai,Domestic,1
3.7.96.137,India,Maharashtra,Mumbai,Domestic,1
3.7.97.205,India,Maharashtra,Mumbai,Domestic,1
3.80.20.177,United States of America,Virginia,Ashburn,Foreign,1
3.94.40.55,United States of America,Virginia,Ashburn,Foreign,1
31.13.67.53,Ireland,Dublin,Dublin,Foreign,1
31.131.34.88,Ukraine,Lvivska oblast,L'viv,Foreign,1
142.250.77.142,India,Tamil Nadu,Chennai,Domestic,1
142.250.77.173,India,Tamil Nadu,Chennai,Domestic,1
142.250.77.238,India,Tamil Nadu,Chennai,Domestic,1
142.250.77.99,India,Tamil Nadu,Chennai,Domestic,1
142.251.36.227,Germany,Bayern,Munich,Foreign,1
142.250.195.78,Australia,New South Wales,Sydney,Foreign,1
34.107.231.31,United States of America,Missouri,Kansas City,Foreign,1
34.117.41.163,United States of America,Missouri,Kansas City,Foreign,1
34.117.62.100,United States of America,Missouri,Kansas City,Foreign,1
34.120.139.175,United States of America,Missouri,Kansas City,Foreign,1
34.192.181.12,United States of America,Virginia,Ashburn,Foreign,1
3.7.196.19,India,Maharashtra,Mumbai,Domestic,1
3.7.197.4,India,Maharashtra,Mumbai,Domestic,1
3.7.202.0,India,Maharashtra,Mumbai,Domestic,1
143.92.121.199,Singapore,Singapore,Singapore,Foreign,1
143.92.123.175,Singapore,Singapore,Singapore,Foreign,1
35.154.2.245,India,Maharashtra,Mumbai,Domestic,1
35.154.205.153,India,Maharashtra,Mumbai,Domestic,1
35.154.245.233,India,Maharashtra,Mumbai,Domestic,1
35.154.250.7,India,Maharashtra,Mumbai,Domestic,1
35.154.27.91,India,Maharashtra,Mumbai,Domestic,1
34.195.28.176,United States of America,Virginia,Ashburn,Foreign,1
34.196.239.1,United States of America,Virginia,Ashburn,Foreign,1
34.225.67.192,United States of America,Virginia,Ashburn,Foreign,1
34.232.183.59,United States of America,Virginia,Ashburn,Foreign,1
34.234.1.40,United States of America,Virginia,Ashburn,Foreign,1
34.236.184.126,United States of America,Virginia,Ashburn,Foreign,1
34.96.105.8,United States of America,Missouri,Kansas City,Foreign,1
34.98.127.226,United States of America,Missouri,Kansas City,Foreign,1
31.27.35.109,Italy,Piemonte,Ivrea,Foreign,1
31.43.218.199,Russian Federation,Altayskiy kray,Biysk,Foreign,1
142.250.76.72,India,Maharashtra,Mumbai,Domestic,1
142.250.193.37,India,Delhi,Delhi,Domestic,1
142.250.193.46,India,Delhi,Delhi,Domestic,1
142.250.196.22,Japan,Tokyo,Tokyo,Foreign,1
142.250.196.68,Japan,Tokyo,Tokyo,Foreign,1
142.250.67.42,India,Maharashtra,Mumbai,Domestic,1
142.250.67.46,India,Maharashtra,Mumbai,Domestic,1
142.250.67.66,India,Maharashtra,Mumbai,Domestic,1
142.250.67.74,India,Maharashtra,Mumbai,Domestic,1
142.250.67.78,India,Maharashtra,Mumbai,Domestic,1
142.250.195.10,Australia,New South Wales,Sydney,Foreign,1
142.250.195.110,Australia,New South Wales,Sydney,Foreign,1
35.154.111.108,India,Maharashtra,Mumbai,Domestic,1
35.154.115.65,India,Maharashtra,Mumbai,Domestic,1
35.154.132.69,India,Maharashtra,Mumbai,Domestic,1
35.154.168.243,India,Maharashtra,Mumbai,Domestic,1
35.154.188.65,India,Maharashtra,Mumbai,Domestic,1
142.250.194.74,India,Delhi,Delhi,Domestic,1
142.250.192.238,India,Maharashtra,Mumbai,Domestic,1
142.250.193.1,India,Delhi,Delhi,Domestic,1
35.167.186.212,United States of America,Oregon,Portland,Foreign,1
35.184.151.9,United States of America,Iowa,Council Bluffs,Foreign,1
35.186.220.184,United States of America,Missouri,Kansas City,Foreign,1
35.186.224.47,United States of America,Missouri,Kansas City,Foreign,1
35.186.241.51,United States of America,Missouri,Kansas City,Foreign,1
35.190.116.138,United States of America,Missouri,Kansas City,Foreign,1
35.190.22.22,United States of America,Missouri,Kansas City,Foreign,1
35.154.11.249,India,Maharashtra,Mumbai,Domestic,1
142.250.195.14,Australia,New South Wales,Sydney,Foreign,1
142.250.195.142,Australia,New South Wales,Sydney,Foreign,1
142.250.195.162,Australia,New South Wales,Sydney,Foreign,1
142.250.195.166,Australia,New South Wales,Sydney,Foreign,1
142.250.195.66,Australia,New South Wales,Sydney,Foreign,1
39.164.99.60,China,Henan,Xinxiang,Foreign,1
39.97.6.135,China,Beijing,Beijing,Foreign,1
40.119.249.228,Singapore,Singapore,Singapore,Foreign,1
40.121.16.227,United States of America,Virginia,Washington,Foreign,1
35.190.53.75,United States of America,Missouri,Kansas City,Foreign,1
35.190.63.210,United States of America,Missouri,Kansas City,Foreign,1
35.201.74.116,United States of America,Missouri,Kansas City,Foreign,1
35.227.244.186,United States of America,Missouri,Kansas City,Foreign,1
35.154.4.112,India,Maharashtra,Mumbai,Domestic,1
35.154.88.229,India,Maharashtra,Mumbai,Domestic,1
142.250.193.74,India,Delhi,Delhi,Domestic,1
142.250.193.86,India,Delhi,Delhi,Domestic,1
142.250.194.10,India,Delhi,Delhi,Domestic,1
142.250.194.174,India,Delhi,Delhi,Domestic,1
142.250.194.202,India,Delhi,Delhi,Domestic,1
142.250.194.34,India,Delhi,Delhi,Domestic,1
142.250.183.238,India,Maharashtra,Mumbai,Domestic,1
142.250.192.227,India,Maharashtra,Mumbai,Domestic,1
142.250.193.102,India,Delhi,Delhi,Domestic,1
142.250.193.110,India,Delhi,Delhi,Domestic,1
142.250.193.130,India,Delhi,Delhi,Domestic,1
142.250.193.142,India,Delhi,Delhi,Domestic,1
142.250.193.174,India,Delhi,Delhi,Domestic,1
142.250.193.195,India,Delhi,Delhi,Domestic,1
142.250.193.226,India,Delhi,Delhi,Domestic,1
142.250.182.142,India,Delhi,Delhi,Domestic,1
37.112.24.86,Russian Federation,Penzenskaya oblast',Chemodanovka,Foreign,1
37.145.158.124,Russian Federation,Saratovskaya oblast',Saratov,Foreign,1
37.204.74.92,Russian Federation,Moskovskaya oblast',Podol'sk,Foreign,1
37.204.87.31,Russian Federation,Moskva,Moscow,Foreign,1
37.213.133.212,Belarus,Minskaya voblasts',Minsk,Foreign,1
37.22.1.117,Russian Federation,Sankt-Peterburg,Saint Petersburg,Foreign,1
47.241.179.111,Singapore,Singapore,Singapore,Foreign,1
47.241.36.38,Singapore,Singapore,Singapore,Foreign,1
40.70.161.7,United States of America,Virginia,Boydton,Foreign,1
40.76.170.235,United States of America,Virginia,Washington,Foreign,1
40.78.128.150,United States of America,Iowa,Des Moines,Foreign,1
40.79.156.34,United States of America,Virginia,Washington,Foreign,1
41.140.184.241,Morocco,Fes- Meknes,Meknes,Foreign,1
42.125.38.216,Japan,Shizuoka,Shizuoka,Foreign,1
42.153.141.109,Malaysia,Pulau Pinang,Bayan Lepas,Foreign,1
43.245.123.93,Bangladesh,Dhaka,Dhaka,Foreign,1
44.195.118.13,United States of America,Virginia,Ashburn,Foreign,1
44.227.33.113,United States of America,Oregon,Portland,Foreign,1
45.135.165.34,Germany,Hessen,Ortenberg,Foreign,1
45.33.234.244,Italy,Veneto,Isola Vicentina,Foreign,1
142.250.182.174,India,Delhi,Delhi,Domestic,1
142.250.182.68,India,Delhi,Delhi,Domestic,1
139.45.196.144,Germany,Schleswig-Holstein,England,Foreign,1
134.255.155.145,Russian Federation,Sverdlovskaya oblast',Novoural'sk,Foreign,1
14.141.188.10,India,Tamil Nadu,Chennai,Domestic,1
14.192.212.244,Malaysia,Selangor,Seri Kembangan,Foreign,1
14.215.89.35,China,Guangdong,Foshan,Foreign,1
14.39.151.148,Korea (the Republic of),Gyeonggi-do,Seongnam,Foreign,1
141.0.11.253,Singapore,Singapore,Singapore,Foreign,1
138.91.140.216,United States of America,California,San Francisco,Foreign,1
139.162.1.146,Singapore,Singapore,Singapore,Foreign,1
139.162.1.38,Singapore,Singapore,Singapore,Foreign,1
45.86.70.11,Cyprus,Lefkosia,Nicosia,Foreign,1
46.105.199.75,France,Hauts-de-France,Roubaix,Foreign,1
46.180.61.217,Russian Federation,Kemerovskaya oblast',Kemerovo,Foreign,1
46.233.211.88,Russian Federation,Omskaya oblast',Omsk,Foreign,1
46.241.59.47,Russian Federation,Kemerovskaya oblast',Anzhero-Sudzhensk,Foreign,1
47.241.100.246,Singapore,Singapore,Singapore,Foreign,1
13.33.183.219,Hong Kong,Hong Kong,Hong Kong,Foreign,1
133.114.169.25,Japan,Tokyo,Tokyo,Foreign,1
13.33.144.7,Philippines,National Capital Region,Manila,Foreign,1
47.55.181.68,Canada,New Brunswick,Saint John,Foreign,1
49.206.49.162,India,Telangana,Hyderabad,Domestic,1
49.40.0.162,India,Maharashtra,Mumbai,Domestic,1
49.40.21.168,India,Maharashtra,Mumbai,Domestic,1
49.40.21.173,India,Maharashtra,Mumbai,Domestic,1
49.40.48.115,India,Maharashtra,Mumbai,Domestic,1
45.43.47.217,India,Maharashtra,Mumbai,Domestic,1
45.43.47.224,India,Maharashtra,Mumbai,Domestic,1
45.48.112.131,United States of America,California,Santa Clarita,Foreign,1
138.201.28.169,Germany,Sachsen,Falkenstein,Foreign,1
13.33.179.3,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.34,Hong Kong,Hong Kong,Hong Kong,Foreign,1
139.199.214.202,China,Beijing,Beijing,Foreign,1
5.166.188.19,Russian Federation,Permskiy kray,Perm,Foreign,1
5.18.85.248,Russian Federation,Sankt-Peterburg,Saint Petersburg,Foreign,1
5.189.187.90,France,Grand-Est,Lauterbourg,Foreign,1
49.40.64.253,India,Maharashtra,Mumbai,Domestic,1
49.44.107.25,India,Maharashtra,Mumbai,Domestic,1
49.44.181.163,India,Maharashtra,Mumbai,Domestic,1
49.44.197.137,India,Maharashtra,Mumbai,Domestic,1
49.44.197.202,India,Maharashtra,Mumbai,Domestic,1
49.44.197.226,India,Maharashtra,Mumbai,Domestic,1
47.246.52.191,India,Delhi,New Delhi,Domestic,1
13.33.179.83,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.84,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.94,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.95,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.99,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.181.246,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.144.63,Philippines,National Capital Region,Manila,Foreign,1
13.235.149.134,India,Maharashtra,Mumbai,Domestic,1
13.33.144.84,Philippines,National Capital Region,Manila,Foreign,1
13.33.144.93,Philippines,National Capital Region,Manila,Foreign,1
13.33.144.98,Philippines,National Capital Region,Manila,Foreign,1
13.33.144.99,Philippines,National Capital Region,Manila,Foreign,1
13.33.169.195,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.111,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.12,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.15,Hong Kong,Hong Kong,Hong Kong,Foreign,1
13.33.179.22,Hong Kong,Hong Kong,Hong Kong,Foreign,1
49.44.211.15,India,Maharashtra,Mumbai,Domestic,1
49.44.211.17,India,Maharashtra,Mumbai,Domestic,1
49.44.211.18,India,Maharashtra,Mumbai,Domestic,1
49.44.226.76,India,Maharashtra,Mumbai,Domestic,1
5.166.179.39,Russian Federation,Permskiy kray,Perm,Foreign,1
52.114.75.149,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,1
52.114.76.35,Ireland,Dublin,Dublin,Foreign,1
50.16.47.176,United States of America,Virginia,Ashburn,Foreign,1
51.15.11.186,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,1
52.109.56.20,India,Maharashtra,Pune,Domestic,1
52.113.195.132,United States of America,Washington,Redmond,Foreign,1
52.113.205.32,Ireland,Dublin,Dublin,Foreign,1
52.114.104.67,France,Ile-de-France,Paris,Foreign,1
49.44.211.12,India,Maharashtra,Mumbai,Domestic,1
49.44.211.13,India,Maharashtra,Mumbai,Domestic,1
49.44.211.14,India,Maharashtra,Mumbai,Domestic,1
13.33.144.111,Philippines,National Capital Region,Manila,Foreign,1
13.33.144.14,Philippines,National Capital Region,Manila,Foreign,1
13.33.144.17,Philippines,National Capital Region,Manila,Foreign,1
13.33.144.19,Philippines,National Capital Region,Manila,Foreign,1
13.33.144.47,Philippines,National Capital Region,Manila,Foreign,1
13.235.189.63,India,Maharashtra,Mumbai,Domestic,1
13.235.191.224,India,Maharashtra,Mumbai,Domestic,1
13.235.232.4,India,Maharashtra,Mumbai,Domestic,1
13.235.250.238,India,Maharashtra,Mumbai,Domestic,1
13.248.136.70,United States of America,Washington,Seattle,Foreign,1
13.249.126.75,United States of America,California,Los Angeles,Foreign,1
13.251.149.193,Singapore,Singapore,Singapore,Foreign,1
13.234.222.27,India,Maharashtra,Mumbai,Domestic,1
13.234.234.28,India,Maharashtra,Mumbai,Domestic,1
13.234.243.68,India,Maharashtra,Mumbai,Domestic,1
52.114.133.61,United States of America,Virginia,Washington,Foreign,1
52.114.16.78,Australia,New South Wales,Sydney,Foreign,1
52.114.20.18,Australia,Victoria,Melbourne,Foreign,1
52.114.32.112,Japan,Tokyo,Tokyo,Foreign,1
52.114.44.50,Korea (the Republic of),Seoul-teukbyeolsi,Seoul,Foreign,1
52.114.74.45,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,1
13.234.6.142,India,Maharashtra,Mumbai,Domestic,1
13.235.1.138,India,Maharashtra,Mumbai,Domestic,1
13.235.127.122,India,Maharashtra,Mumbai,Domestic,1
13.235.131.223,India,Maharashtra,Mumbai,Domestic,1
13.233.14.249,India,Maharashtra,Mumbai,Domestic,1
13.233.241.164,India,Maharashtra,Mumbai,Domestic,1
52.172.204.196,India,Maharashtra,Pune,Domestic,1
52.184.81.210,Hong Kong,Hong Kong,Hong Kong,Foreign,1
52.186.42.194,United States of America,Virginia,Washington,Foreign,1
52.193.16.57,Japan,Tokyo,Tokyo,Foreign,1
52.203.190.151,United States of America,Virginia,Ashburn,Foreign,1
52.21.149.206,United States of America,Virginia,Ashburn,Foreign,1
52.114.128.43,United States of America,Iowa,Des Moines,Foreign,1
52.114.133.60,United States of America,Virginia,Washington,Foreign,1
13.235.158.245,India,Maharashtra,Mumbai,Domestic,1
13.235.176.49,India,Maharashtra,Mumbai,Domestic,1
52.66.96.138,India,Maharashtra,Mumbai,Domestic,1
52.210.42.220,Ireland,Dublin,Dublin,Foreign,1
52.210.92.98,Ireland,Dublin,Dublin,Foreign,1
52.213.133.62,Ireland,Dublin,Dublin,Foreign,1
52.219.156.1,India,Maharashtra,Mumbai,Domestic,1
52.219.66.37,India,Maharashtra,Mumbai,Domestic,1
52.22.31.100,United States of America,Virginia,Ashburn,Foreign,1
52.220.32.167,Singapore,Singapore,Singapore,Foreign,1
52.221.11.60,Singapore,Singapore,Singapore,Foreign,1
52.221.98.112,Singapore,Singapore,Singapore,Foreign,1
52.114.76.73,Ireland,Dublin,Dublin,Foreign,1
52.114.88.28,United Kingdom of Great Britain and Northern Ireland,England,London,Foreign,1
13.234.27.239,India,Maharashtra,Mumbai,Domestic,1
13.234.46.47,India,Maharashtra,Mumbai,Domestic,1
13.234.47.49,India,Maharashtra,Mumbai,Domestic,1
13.234.52.191,India,Maharashtra,Mumbai,Domestic,1
52.77.126.175,Singapore,Singapore,Singapore,Foreign,1
52.77.96.69,Singapore,Singapore,Singapore,Foreign,1
52.8.161.177,United States of America,California,San Francisco,Foreign,1
52.84.2.211,India,Tamil Nadu,Chennai,Domestic,1
52.84.6.107,India,Tamil Nadu,Chennai,Domestic,1
52.46.155.15,United States of America,Virginia,Ashburn,Foreign,1
52.50.131.59,Ireland,Dublin,Dublin,Foreign,1
52.52.19.121,United States of America,California,San Francisco,Foreign,1
52.52.191.107,United States of America,California,San Francisco,Foreign,1
52.52.92.246,United States of America,California,San Francisco,Foreign,1
52.66.117.115,India,Maharashtra,Mumbai,Domestic,1
52.66.129.195,India,Maharashtra,Mumbai,Domestic,1
52.66.143.252,India,Maharashtra,Mumbai,Domestic,1
52.66.55.88,India,Maharashtra,Mumbai,Domestic,1
52.66.81.238,India,Maharashtra,Mumbai,Domestic,1
52.66.87.83,India,Maharashtra,Mumbai,Domestic,1
13.234.134.151,India,Maharashtra,Mumbai,Domestic,1
13.234.144.237,India,Maharashtra,Mumbai,Domestic,1
13.234.147.126,India,Maharashtra,Mumbai,Domestic,1
13.234.149.70,India,Maharashtra,Mumbai,Domestic,1
13.234.160.226,India,Maharashtra,Mumbai,Domestic,1
13.234.177.67,India,Maharashtra,Mumbai,Domestic,1
13.234.185.102,India,Maharashtra,Mumbai,Domestic,1
13.234.219.80,India,Maharashtra,Mumbai,Domestic,1
13.234.221.196,India,Maharashtra,Mumbai,Domestic,1
13.229.15.27,Singapore,Singapore,Singapore,Foreign,1
13.229.18.54,Singapore,Singapore,Singapore,Foreign,1
13.229.192.58,Singapore,Singapore,Singapore,Foreign,1
52.76.136.244,Singapore,Singapore,Singapore,Foreign,1
52.76.20.231,Singapore,Singapore,Singapore,Foreign,1
52.76.248.2,Singapore,Singapore,Singapore,Foreign,1
52.76.58.34,Singapore,Singapore,Singapore,Foreign,1
13.232.9.250,India,Maharashtra,Mumbai,Domestic,1
13.232.90.132,India,Maharashtra,Mumbai,Domestic,1
13.126.152.142,India,Maharashtra,Mumbai,Domestic,1
13.126.6.243,India,Maharashtra,Mumbai,Domestic,1
52.84.6.18,India,Tamil Nadu,Chennai,Domestic,1
52.84.6.25,India,Tamil Nadu,Chennai,Domestic,1
52.84.6.30,India,Tamil Nadu,Chennai,Domestic,1
52.84.6.55,India,Tamil Nadu,Chennai,Domestic,1
52.84.6.87,India,Tamil Nadu,Chennai,Domestic,1
52.84.6.90,India,Tamil Nadu,Chennai,Domestic,1
52.84.7.37,India,Tamil Nadu,Chennai,Domestic,1
52.74.208.104,Singapore,Singapore,Singapore,Foreign,1
52.74.56.11,Singapore,Singapore,Singapore,Foreign,1
13.233.28.73,India,Maharashtra,Mumbai,Domestic,1
13.234.129.108,India,Maharashtra,Mumbai,Domestic,1
13.234.13.142,India,Maharashtra,Mumbai,Domestic,1
54.175.159.193,United States of America,Virginia,Ashburn,Foreign,1
54.179.69.1,Singapore,Singapore,Singapore,Foreign,1
54.204.110.27,United States of America,Virginia,Ashburn,Foreign,1
52.94.180.144,United States of America,Oregon,Portland,Foreign,1
52.95.121.10,Ireland,Dublin,Dublin,Foreign,1
52.95.124.165,Ireland,Dublin,Dublin,Foreign,1
52.95.125.12,Ireland,Dublin,Dublin,Foreign,1
52.96.121.226,United States of America,Texas,San Antonio,Foreign,1
52.84.6.123,India,Tamil Nadu,Chennai,Domestic,1
13.232.135.57,India,Maharashtra,Mumbai,Domestic,1
13.232.141.32,India,Maharashtra,Mumbai,Domestic,1
13.232.143.73,India,Maharashtra,Mumbai,Domestic,1
13.232.159.94,India,Maharashtra,Mumbai,Domestic,1
13.232.176.254,India,Maharashtra,Mumbai,Domestic,1
13.232.66.107,India,Maharashtra,Mumbai,Domestic,1
13.232.77.206,India,Maharashtra,Mumbai,Domestic,1
13.127.154.78,India,Maharashtra,Mumbai,Domestic,1
13.127.26.109,India,Maharashtra,Mumbai,Domestic,1
13.127.39.116,India,Maharashtra,Mumbai,Domestic,1
13.127.59.149,India,Maharashtra,Mumbai,Domestic,1
13.127.76.141,India,Maharashtra,Mumbai,Domestic,1
13.127.86.49,India,Maharashtra,Mumbai,Domestic,1
13.127.90.135,India,Maharashtra,Mumbai,Domestic,1
13.127.97.220,India,Maharashtra,Mumbai,Domestic,1
13.228.214.244,Singapore,Singapore,Singapore,Foreign,1
129.227.254.91,India,Maharashtra,Mumbai,Domestic,1
129.227.254.92,India,Maharashtra,Mumbai,Domestic,1
129.227.254.93,India,Maharashtra,Mumbai,Domestic,1
